4023,9863,13134,11891,10444,9776,9078,8541,8096,7662,7312,6800,6748,6473,5921,5672,5470,5183,5062,4643,4354,3873,3584,3437,3479,3436,3197,2920,3083,2936,2882,2860,2879,3004,3136,3318,3714,3886,3727,3487,3396,3359,3315,3287,3120,3069,3284,3395,3553,3581,3495,3603,3698,3831,3652,3568,3590,4119,4864,4803,4241,5243,6514,5166,4173,3811,3304,3369,3542,3593,3823,3499,3486,3603,3358,2980,3351,3744,3255,2425,2389,2508,2535,2436,2708,2630,2417,2419,2544,2312,2191,1948,1769,1605,1249,986,844,728,742,748,858,1210,1350,1151,891,825,808,996,1228,1488,1695,1698,1737,1980,2646,2803,2060,2154,2765,2391,2469,4043,4744,8453,10840,13392,10299,6042,6696,6462,10278,11023,15171,13168,8036,6436,5631,5086,4163,4046,3741,3462,3519,3705,3439,3261,3135,2894,2807,2593,2568,2564,2712,2899,3093,3080,2868,2846,3050,3191,3390,3483,3611,3621,3500,3404,3140,3146,2831,2566,2348,2181,2045,1911,1723,1580,1329,1097,1077,954,910,821,767,742,760,732,652,730,749,820,731,710,681,642,565,594,553,536,486,473,510,481,423,399,408,346,314,313,282,228,242,226,202,233,195,227,212,230,221,205,239,222,230,198,170,156,119,131,93,89,84,59,54,47,48,34,36,35,12,13,8,9,8,13,17,10,10,6,8,1,0,0,0,0,0,0
178634,40204,15395,10484,9122,5047,6098,4579,4388,4162,3505,3644,3485,3313,3493,3168,3053,2764,2494,2213,2158,2013,2068,2111,2164,2192,2336,2290,2318,2089,1903,1871,1923,1742,1685,1510,1423,1300,1216,1134,985,933,779,756,734,673,695,675,651,679,649,625,618,580,563,560,531,498,502,471,430,496,450,360,376,402,343,358,367,357,325,350,345,415,361,389,375,426,374,362,413,387,381,362,395,354,366,367,399,441,429,447,444,364,296,257,243,272,264,236,235,247,252,247,258,232,260,221,233,251,212,241,231,254,240,232,216,248,193,212,223,193,246,200,213,232,218,214,190,202,229,236,198,182,218,219,243,234,202,192,210,239,224,214,275,258,208,223,202,174,189,207,177,193,193,153,179,196,169,210,168,169,188,218,213,203,187,186,196,226,216,204,242,233,215,257,238,253,231,245,224,234,231,200,217,255,253,267,258,292,263,294,259,242,251,197,191,158,120,141,109,130,126,143,128,146,135,140,136,118,132,163,157,157,202,168,210,156,128,134,102,76,41,26,9,21,7,14,18,9,10,12,14,4,12,12,8,10,8,4,4,2,4,12,6,9,8,10,6,16,18,11,6,0,0,0
6,9,8,13,26,58,116,154,223,310,333,443,490,550,658,763,1001,1486,2108,3011,3970,4963,5955,6276,6066,5861,5327,5323,5103,5173,5151,5261,5173,5263,5032,4927,4803,4538,4580,4573,4576,4553,4674,4756,4876,4763,4738,4748,4815,4830,4568,4496,4145,4148,4060,4065,4028,3671,3493,3291,3027,2916,2734,2587,2338,2158,1927,1687,1587,1443,1388,1369,1349,1343,1359,1368,1304,1283,1233,1196,1150,1178,1068,1144,1069,1073,1077,1050,1123,1099,1046,1169,1108,1179,1085,1128,1112,1091,1056,945,932,868,846,884,872,817,792,735,703,637,620,539,525,473,421,314,307,237,192,148,129,125,81,67,43,36,45,21,22,9,17,18,14,13,7,10,4,9,2,4,8,9,2,10,5,6,5,3,3,9,3,6,3,7,4,6,2,3,0,2,2,2,2,3,1,7,4,0,1,1,1,2,1,3,2,0,2,1,2,1,2,1,1,2,1,1,0,4,1,2,1,2,0,3,1,0,1,1,1,2,0,0,3,1,0,1,2,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16,18,27,37,29,56,81,90,106,124,170,206,221,285,336,355,470,507,625,782,905,1067,1313,1621,1788,2195,2418,2666,2953,3127,3313,3574,3748,3907,4057,4311,4330,4458,4590,4580,4541,4682,4694,4548,4360,4201,3955,3807,3939,4010,4116,4247,4328,4097,4203,4190,4326,4589,4418,4107,3792,3553,3172,2838,2525,2313,2236,2110,1983,1942,1727,1693,1703,1619,1534,1439,1368,1350,1446,1503,1460,1459,1567,1565,1442,1451,1443,1515,1566,1638,1728,1701,1644,1752,1693,1804,1770,1854,1817,1955,2157,2475,2633,2680,2862,2636,2867,2899,2511,2240,2215,2294,2343,2341,2350,2392,2335,2149,2008,1933,1718,1727,1952,2258,2516,2666,2718,2678,2568,2315,2152,1962,1981,1884,1919,1963,1870,1995,1849,1759,1920,1905,1855,1758,1909,1998,2068,2130,2117,2204,2642,3042,3223,3119,3373,3735,4175,4523,4214,3398,2928,2364,2225,2357,2281,2392,2473,2537,2675,2852,3029,3174,2970,2840,2970,3109,3064,2904,3191,3630,4163,3829,3391,3233,3057,3245,2852,2769,2607,2198,2642,3238,2195,1620,1542,1827,2175,2395,2097,1446,1016,816,598,367,201,81,50,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,193,419,681,994,2068,4384,14461,495206,257434,105138,57640,51499,45320,41378,39470,40091,36551,35290,38398,39917,34095,30125,29408,29236,26104,22599,21961,21115,21548,21635,21860,23106,24456,25419,25508,24233,23117,22149,21793,21036,20298,19789,18860,17795,15635,14084,12915,12410,12525,12343,12190,11922,11278,10198,9513,8681,8139,7465,7092,6456,5842,5265,4800,4511,4201,4130,3707,3646,3480,3433,3239,3125,2915,2932,2812,2829,2677,2578,2512,2468,2641,2541,2622,2673,2839,2888,2847,2913,2773,2758,2509,2398,2299,2246,2374,2329,2313,2295,2347,2278,2104,2130,2107,2081,2184,2106,2026,2133,2225,2116,2067,1940,1871,2047,2002,1992,1912,1996,1845,1806,1752,1576,1404,1366,1394,1441,1424,1378,1343,1215,1375,1264,1237,1120,1160,1126,1160,1193,1205,1095,1104,1077,1073,944,987,888,959,943,990,995,976,990,991,935,855,796,787,742,834,878,909,898,941,901,905,943,915,1008,872,801,718,699,697,644,672,671,725,712,693,696,644,623,541,625,596,604,652,563,537,597,546,494,516,562,598,572,583,595,580,569,531,494,544,495,492,553,527,515,575,582,666,675,610,659,698,785,747,755,742,717,720,642,576,482,453,424,387,398,405,356,353,348,321,313,336,341,343,309,323,289,220,253,194,180,143,104,86,83,63,47,53,19,6,0,0
16,22,53,135,391,646,1458,1724,2534,3624,3330,4035,4842,4529,4330,5288,5734,6107,6634,7506,6910,7865,8398,8886,8838,9090,8572,8229,7315,6467,5773,5294,4651,4293,3979,3635,3535,3240,3119,3002,2817,2600,2485,2456,2399,2184,2113,2030,1806,1779,1501,1553,1386,1346,1349,1313,1263,1237,1218,1173,1172,1084,1080,1010,1089,1025,976,907,919,826,802,769,755,710,694,725,632,636,698,701,750,748,776,824,835,904,977,1022,951,972,874,810,705,664,559,478,365,329,296,264,215,183,163,120,96,90,67,44,42,29,19,16,7,7,8,4,4,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,4047,7524,9901,27413,0,18104,0,7370,14231,0,6447,11999,5984,0,5519,5005,4672,4385,8480,0,3739,3450,2932,2822,5114,0,5168,0,2691,2765,2828,2788,2875,2974,2987,3217,3416,3222,7304,0,3887,8924,0,4296,4891,4928,5026,10845,0,11089,5753,0,5888,6213,12312,0,6239,13057,0,6637,7239,13760,0,6830,6622,7078,7345,7688,7994,7882,7708,7555,7324,7198,6878,6595,6298,6266,11872,0,5696,11139,0,5653,10783,0,4842,9355,0,4432,4145,4063,3968,7772,0,3751,7263,0,3466,6714,3312,0,6375,3132,0,6211,0,3100,3135,3121,6450,0,3317,6541,0,3535,6607,0,3261,3315,3428,3765,3652,3476,7015,0,3485,3448,3590,3652,3869,3788,4097,4378,4754,4567,4256,4367,4230,4174,4132,4124,4310,4314,4415,4415,4493,4522,4521,4538,4664,4389,4561,4557,4516,8854,0,4301,8385,0,4400,4385,4409,4361,8743,0,4165,4116,3919,3919,7976,0,3963,3863,3934,3785,7213,3409,0,3568,3515,3463,3412,6695,0,3263,3089,3042,6155,2965,0,5735,0,2768,5460,0,2604,5114,0,2496,4541,0,4331,2078,0,2068,3462,0,3076,1300,0,1344,2574,0,1276,1189,1156,1265,1316,2638,0,1249,3068,0,1142,2376,0,1298,3298,0,167,266,0,100,217,0,81,158,0,76,50,68,45,76,0,26,33,49,0,33,18,0,19,141,0
9668,18552,26144,21277,16386,12444,11507,9571,9359,9363,8939,8910,8296,7844,7245,6723,5926,4947,4449,3930,3475,3227,3056,2755,2718,2687,2618,2839,2768,2713,2740,2691,2677,2599,2587,2481,2504,2530,2456,2525,2364,2441,2485,2416,2420,2513,2453,2438,2481,2233,2397,2216,2219,2254,2358,2414,2287,2374,2441,2337,2345,2391,2398,2331,2400,2461,2387,2372,2365,2282,2354,2420,2526,2537,2557,2696,2713,2678,2793,2960,2757,2855,3080,2952,3078,3281,3193,3157,3340,3149,3246,3341,3400,3319,3470,3202,3289,3403,3132,3317,3329,3316,3136,3356,3218,3016,3345,3061,3231,3081,3195,3438,2904,3105,3227,2692,2971,3212,2726,2932,3025,2955,2937,3010,2991,3149,2696,2837,2773,2752,2649,2644,2597,2478,2462,2341,2394,2360,2318,2333,2209,2303,2272,2205,2262,2165,2101,2168,2090,2078,2052,2040,2045,2061,2075,2051,2084,2135,2160,2173,2073,2022,1902,1931,1864,1769,1761,1702,1800,1650,1638,1681,1653,1768,1643,1747,1726,1732,1851,1884,2055,2335,2761,3049,3397,3674,3913,4629,5234,4206,2516,1541,1278,1044,983,660,441,180,151,123,102,79,58,45,50,35,31,19,22,13,22,10,8,7,9,1,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56519,114001,68780,68825,139252,0,155213,0,76647,153140,0,83396,187882,104734,0,97724,99569,97533,97059,191422,0,96223,93159,90603,85825,155694,0,141741,0,62249,57324,53440,49489,46300,43588,40755,38764,36101,35042,63901,0,28678,53100,0,24438,22366,22583,20988,38254,0,32427,15481,0,14536,13915,25533,0,12125,23245,0,10923,10580,19738,0,9657,8580,8436,7702,7367,6862,6588,6258,5920,5628,5163,4932,4719,4479,4312,7990,0,3864,7434,0,3708,7570,0,3770,7275,0,3586,3503,3585,3333,6429,0,3100,6126,0,2856,5315,2406,0,4725,2235,0,4315,0,2114,2054,1967,3930,0,1885,3616,0,1848,3452,0,1814,1762,1659,1677,1702,1524,3081,0,1456,1452,1427,1432,1330,1342,1334,1247,1187,1199,1199,1150,1097,1083,1080,1094,1103,1007,1071,1081,1073,1063,1009,1074,1100,1059,979,1003,1000,1852,0,929,1866,0,904,908,868,933,1887,0,910,899,873,822,1636,0,853,837,828,844,1617,783,0,736,691,703,709,1409,0,690,686,766,1286,689,0,1318,0,673,1268,0,688,1186,0,610,1158,0,1140,573,0,572,1118,0,1116,573,0,632,1266,0,565,545,519,584,550,1015,0,496,1045,0,511,1084,0,566,915,0,394,754,0,330,541,0,269,487,0,213,212,182,186,416,0,203,203,403,0,363,182,0,209,805,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,4,6,5,12,12,35,53,91,136,270,412,931,1010,1611,1714,1743,1833,1570,1431,1269,1055,1018,932,851,891,881,932,1022,1015,1184,1298,1317,1096,1132,1145,1296,1168,1083,952,915,903,877,852,905,1045,898,1007,956,981,1020,973,953,964,1007,973,954,968,945,967,838,837,872,806,929,1131,1017,1034,1032,932,870,892,804,755,799,765,694,762,734,716,688,714,775,765,726,755,772,837,751,886,695,741,712,708,825,746,720,774,755,738,792,649,745,651,736,698,628,624,690,541,571,570,559,546,561,515,459,526,480,526,534,555,521,559,623,633,632,596,671,890,1031,994,1593,1960,1130,1736,2644,2474,1618,2451,1900,1375,1184,1244,2165,1855,999,1145,826,1014,2861,1532,1060,1021,1962,2596,1956,1430,1853,1999,1366,2072,2079,1366,2614,4991,3887,3143,2149,2304,1138,1285,1820,1286,2698,1220,2599,2527,1138,1932,2729,1515,572,473,507,282,169,166,131,119,114,85,66,61,56,52,42,32,25,28,21,21,9,12,2,6,2,2,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6647,8594,6458,5726,5512,6069,6034,6837,7199,7689,8480,8829,9599,9839,10428,11198,11465,11831,12233,12479,12772,12325,12902,12715,12581,12712,12511,12410,12334,12212,12232,12204,11901,11773,11764,11607,11584,11708,11405,11398,11200,11132,11027,10922,11171,10827,10865,10605,10622,10630,10493,10530,10375,10228,10020,10190,9927,10093,9734,9459,9478,9358,9050,9160,9117,8847,8539,8488,8345,8254,8256,7942,7817,7535,7463,7285,7282,7123,6863,6913,6667,6642,6443,6371,6098,6126,5879,5804,5748,5521,5451,5321,5293,5190,5003,4909,4817,4801,4501,4444,4334,4232,4186,4192,3982,3915,3900,3880,3669,3533,3535,3473,3308,3157,3156,3176,3011,3027,2937,2767,2733,2752,2722,2658,2479,2436,2377,2358,2350,2220,2281,2233,2128,2099,2050,2038,1941,1953,1850,1862,1781,1653,1726,1689,1611,1592,1624,1578,1511,1431,1514,1382,1344,1347,1318,1277,1307,1217,1200,1204,1226,1128,1110,1067,1047,1039,956,979,947,957,901,870,852,840,842,829,806,789,744,776,701,694,728,633,670,604,610,654,599,587,593,546,539,525,551,539,502,489,464,451,426,421,428,406,423,425,390,384,404,348,328,357,355,328,344,297,288,316,292,281,285,268,264,270,263,257,241,248,251,270,221,235,214,222,232,211,220,216,243,179,181,194,190,186,181,187,178,202,184,180,203,203,316,193,41,0
